,lluvia_mm,fecha
2617,0.0,1988-03-02
2618,0.0,1988-03-03
2619,0.0,1988-03-04
2620,0.0,1988-03-05
2621,19.074252531773183,1988-03-06
2622,0.0,1988-03-07
2623,0.0,1988-03-08
2624,0.0,1988-03-09
2625,20.44022185815045,1988-03-10
2626,1.2864298335827693,1988-03-11
2627,0.0,1988-03-12
2628,0.0,1988-03-13
2629,0.0,1988-03-14
2630,0.790054396002873,1988-03-15
2631,0.0,1988-03-16
2632,0.0,1988-03-17
2633,13.646246137143576,1988-03-18
2634,0.0,1988-03-19
2635,0.0,1988-03-20
2636,0.0,1988-03-21
2637,0.0,1988-03-22
2638,0.0,1988-03-23
2639,0.0,1988-03-24
2640,0.0,1988-03-25
2641,0.0,1988-03-26
2642,0.0,1988-03-27
2643,0.0,1988-03-28
2644,0.0,1988-03-29
2645,0.0,1988-03-30
2646,0.0,1988-03-31
2647,0.0,1988-04-01
2648,0.0,1988-04-02
2649,0.0,1988-04-03
2650,0.0,1988-04-04
2651,0.0,1988-04-05
2652,0.0,1988-04-06
2653,0.0,1988-04-07
2654,0.20786185899438048,1988-04-08
2655,0.0,1988-04-09
2656,0.0,1988-04-10
2657,6.377216951532448,1988-04-11
2658,7.4198742826243675,1988-04-12
2659,0.12868280522634556,1988-04-13
2660,0.0,1988-04-14
2661,24.05850628396982,1988-04-15
2662,0.0,1988-04-16
2663,2.2070024532866266,1988-04-17
2664,0.0,1988-04-18
2665,0.0,1988-04-19
2666,5.930283332304521,1988-04-20
2667,0.0,1988-04-21
2668,0.0,1988-04-22
2669,0.0,1988-04-23
2670,0.0,1988-04-24
2671,0.0,1988-04-25
2672,0.0,1988-04-26
2673,8.188020368950811,1988-04-27
2674,0.0,1988-04-28
2675,0.0,1988-04-29
2676,0.0,1988-04-30
2677,1.0959127187868716,1988-05-01
2678,0.0742941892182023,1988-05-02
2679,0.0,1988-05-03
2680,0.0,1988-05-04
2681,1.4794033573519798,1988-05-05
2682,0.0,1988-05-06
2683,1.8548640038051218,1988-05-07
2684,0.0,1988-05-08
2685,0.0,1988-05-09
2686,0.0,1988-05-10
2687,0.0,1988-05-11
2688,0.0,1988-05-12
2689,0.0,1988-05-13
2690,0.9143397295999388,1988-05-14
2691,0.0023999502232347415,1988-05-15
2692,0.0,1988-05-16
2693,10.013409513574194,1988-05-17
2694,1.9967774702726573,1988-05-18
2695,2.225468556468438,1988-05-19
2696,0.693963546053755,1988-05-20
2697,0.0,1988-05-21
2698,0.0,1988-05-22
2699,0.0,1988-05-23
2700,0.0,1988-05-24
2701,0.0,1988-05-25
2702,0.0,1988-05-26
2703,21.03226875417044,1988-05-27
2704,8.91335995551079,1988-05-28
2705,9.405474319178337,1988-05-29
2706,2.464691722735631,1988-05-30
2707,8.808784830619164,1988-05-31
2708,4.116327757905305,1988-06-01
2709,0.0,1988-06-02
2710,0.0,1988-06-03
2711,0.0645265160837481,1988-06-04
2712,3.5224278343457978,1988-06-05
2713,5.516818678162315,1988-06-06
2714,13.431414831670502,1988-06-07
2715,3.3617027264955803,1988-06-08
2716,0.2983684266137937,1988-06-09
2717,20.257922920215865,1988-06-10
2718,42.909778424036475,1988-06-11
2719,2.572308057885716,1988-06-12
2720,12.153147040056693,1988-06-13
2721,36.91992340512989,1988-06-14
2722,24.469531468869665,1988-06-15
2723,7.576373398241061,1988-06-16
2724,24.92837835943944,1988-06-17
2725,25.932335679118594,1988-06-18
2726,4.234066026469479,1988-06-19
2727,27.32325154150686,1988-06-20
2728,24.785011494208636,1988-06-21
2729,22.937116896218225,1988-06-22
2730,23.822720419360742,1988-06-23
2731,11.334832443813426,1988-06-24
2732,12.028251321322756,1988-06-25
2733,0.0,1988-06-26
2734,5.4278344144010156,1988-06-27
2735,8.910106525379192,1988-06-28
2736,11.12513728390691,1988-06-29
2737,6.8735465702493155,1988-06-30
2738,5.429921046198289,1988-07-01
2739,23.794895459116386,1988-07-02
2740,14.832782497489912,1988-07-03
2741,18.651919451738735,1988-07-04
2742,17.287932406842188,1988-07-05
2743,14.743478006183928,1988-07-06
2744,0.25874558110390944,1988-07-07
2745,0.0,1988-07-08
2746,6.362545155416138,1988-07-09
2747,17.380456187508326,1988-07-10
2748,25.568588150896982,1988-07-11
2749,1.0700813279753207,1988-07-12
2750,24.408207086384117,1988-07-13
2751,31.766166445712543,1988-07-14
2752,0.9945322208180805,1988-07-15
2753,3.0901692968799233,1988-07-16
2754,2.4669881179395663,1988-07-17
2755,6.261542796445385,1988-07-18
2756,2.8318034165346027,1988-07-19
2757,5.497909778779554,1988-07-20
2758,4.425234406574731,1988-07-21
2759,8.772617791754762,1988-07-22
2760,4.353220712740051,1988-07-23
2761,7.644105584684354,1988-07-24
2762,12.219127959282169,1988-07-25
2763,10.465183237920403,1988-07-26
2764,8.56111017931941,1988-07-27
2765,22.164775846710658,1988-07-28
2766,18.847398215654668,1988-07-29
2767,7.220523111505592,1988-07-30
2768,7.861675085532002,1988-07-31
2769,8.628542038310657,1988-08-01
2770,5.631884119811297,1988-08-02
2771,23.802332531601795,1988-08-03
2772,16.871800611389695,1988-08-04
2773,0.0,1988-08-05
2774,0.03537679442911903,1988-08-06
2775,28.932769215659317,1988-08-07
2776,23.72579739097976,1988-08-08
2777,18.99291554744642,1988-08-09
2778,0.08211133291294848,1988-08-10
2779,13.212749165649639,1988-08-11
2780,11.453965450381958,1988-08-12
2781,20.104485086681557,1988-08-13
2782,12.846304997391014,1988-08-14
2783,23.71718438805723,1988-08-15
2784,13.91694944650197,1988-08-16
2785,0.5919079132863154,1988-08-17
2786,15.900883787720092,1988-08-18
2787,6.375839412540984,1988-08-19
2788,4.05475170155075,1988-08-20
2789,18.30951709215941,1988-08-21
2790,19.934321042002118,1988-08-22
2791,6.530748724028511,1988-08-23
2792,0.16547446754321324,1988-08-24
2793,0.6577841225117882,1988-08-25
2794,27.35849403372957,1988-08-26
2795,8.743026915547434,1988-08-27
2796,25.293223236565012,1988-08-28
2797,41.98879423426743,1988-08-29
2798,5.096192399329804,1988-08-30
2799,22.61225822610939,1988-08-31
2800,13.802365429925782,1988-09-01
2801,37.40268896992255,1988-09-02
2802,21.913042307431393,1988-09-03
2803,9.880682902461972,1988-09-04
2804,18.116829937462235,1988-09-05
2805,19.259563729294584,1988-09-06
2806,32.3378395305421,1988-09-07
2807,17.940581087129207,1988-09-08
2808,22.72304998129344,1988-09-09
2809,13.6173381203011,1988-09-10
2810,0.0,1988-09-11
2811,17.6677830324145,1988-09-12
2812,0.46594024356159647,1988-09-13
2813,5.586070130116077,1988-09-14
2814,23.420645447616355,1988-09-15
2815,4.288045608011509,1988-09-16
2816,11.036516334667931,1988-09-17
2817,0.0,1988-09-18
2818,12.923349488277939,1988-09-19
2819,0.33244681814199323,1988-09-20
2820,0.0,1988-09-21
2821,0.09898015802556819,1988-09-22
2822,7.133823233014328,1988-09-23
2823,0.0,1988-09-24
2824,0.0,1988-09-25
2825,15.021483646823516,1988-09-26
2826,8.945692935339515,1988-09-27
2827,15.966996539275318,1988-09-28
2828,17.27312006623165,1988-09-29
2829,11.725761540320612,1988-09-30
2830,10.696703013702574,1988-10-01
2831,8.573423676812403,1988-10-02
2832,17.625016031069492,1988-10-03
2833,0.3502256473418205,1988-10-04
2834,0.0,1988-10-05
2835,0.0,1988-10-06
2836,0.0,1988-10-07
2837,21.218762247191847,1988-10-08
2838,67.02220893792743,1988-10-09
2839,1.943322177226942,1988-10-10
2840,0.0,1988-10-11
2841,0.0,1988-10-12
2842,0.0,1988-10-13
2843,0.0,1988-10-14
2844,0.0,1988-10-15
2845,0.0,1988-10-16
2846,0.0,1988-10-17
2847,0.0,1988-10-18
2848,0.0,1988-10-19
2849,0.0,1988-10-20
2850,0.0,1988-10-21
2851,0.0,1988-10-22
2852,0.431258845818707,1988-10-23
2853,29.223849141520837,1988-10-24
2854,1.6696016665427917,1988-10-25
2855,0.0,1988-10-26
2856,48.814449554174885,1988-10-27
2857,0.0,1988-10-28
2858,0.0,1988-10-29
2859,7.223001562101751,1988-10-30
2860,0.0,1988-10-31
2861,0.0,1988-11-01
2862,0.0,1988-11-02
2863,2.1745105391024144,1988-11-03
2864,0.0,1988-11-04
2865,0.0,1988-11-05
2866,8.16904152084306,1988-11-06
2867,0.06227115610128275,1988-11-07
2868,21.844990977709596,1988-11-08
2869,0.24554092261798224,1988-11-09
2870,0.0,1988-11-10
2871,0.0,1988-11-11
2872,0.0,1988-11-12
2873,0.0,1988-11-13
2874,0.9611535957761526,1988-11-14
2875,1.3204698059216275,1988-11-15
2876,0.0,1988-11-16
2877,0.0,1988-11-17
2878,8.260905979329891,1988-11-18
2879,0.0,1988-11-19
2880,1.3449238560975822,1988-11-20
2881,1.7897314912622624,1988-11-21
2882,0.0,1988-11-22
2883,38.60984528619873,1988-11-23
2884,0.0,1988-11-24
2885,0.0,1988-11-25
2886,6.240170237297887,1988-11-26
2887,0.0,1988-11-27
2888,0.0,1988-11-28
2889,35.678035939236196,1988-11-29
2890,0.0,1988-11-30
2891,4.615404197197856,1988-12-01
2892,7.659317628127741,1988-12-02
2893,7.183158355388477,1988-12-03
2894,0.0,1988-12-04
2895,0.0,1988-12-05
2896,1.220316793492113,1988-12-06
2897,0.0,1988-12-07
2898,0.029541729328569435,1988-12-08
2899,2.3967004731533468,1988-12-09
2900,2.4048538070969565,1988-12-10
2901,13.735755823979979,1988-12-11
2902,0.0,1988-12-12
2903,12.994210113765911,1988-12-13
2904,0.033664476556861854,1988-12-14
2905,0.0,1988-12-15
2906,0.0,1988-12-16
2907,5.672145555725544,1988-12-17
2908,0.17951032811945136,1988-12-18
2909,0.0,1988-12-19
2910,0.0,1988-12-20
2911,0.0,1988-12-21
2912,1.6846573751063643,1988-12-22
2913,0.0,1988-12-23
2914,0.0,1988-12-24
2915,0.0,1988-12-25
2916,6.887929358328543,1988-12-26
2917,0.0,1988-12-27
2918,0.0,1988-12-28
2919,4.751533469972023,1988-12-29
2920,0.0,1988-12-30
2921,0.0,1988-12-31
2922,0.0,1989-01-01
2923,0.0,1989-01-02
2924,0.0,1989-01-03
2925,34.9876617494846,1989-01-04
2926,0.0,1989-01-05
2927,0.0,1989-01-06
2928,0.0,1989-01-07
2929,0.0,1989-01-08
2930,0.0,1989-01-09
2931,1.6899673337740633,1989-01-10
2932,1.4886651835903049,1989-01-11
2933,0.07600465701821962,1989-01-12
2934,0.0,1989-01-13
2935,0.0,1989-01-14
2936,0.0,1989-01-15
2937,1.032667114503922,1989-01-16
2938,1.9722063482961352,1989-01-17
2939,0.0,1989-01-18
2940,0.0,1989-01-19
2941,0.0,1989-01-20
2942,2.5307315390969998,1989-01-21
2943,1.8410579287061946,1989-01-22
2944,0.0,1989-01-23
2945,0.0,1989-01-24
2946,0.0,1989-01-25
2947,19.10823112090662,1989-01-26
2948,34.38333718842427,1989-01-27
2949,0.0,1989-01-28
2950,0.0,1989-01-29
2951,0.0,1989-01-30
2952,1.9481617548039234,1989-01-31
2953,0.0,1989-02-01
2954,0.0,1989-02-02
2955,0.0,1989-02-03
2956,0.0,1989-02-04
2957,0.0,1989-02-05
2958,0.0,1989-02-06
2959,0.0,1989-02-07
2960,23.45220773241038,1989-02-08
2961,18.599737687935924,1989-02-09
2962,10.675747826400041,1989-02-10
2963,8.81845552500392,1989-02-11
2964,0.0,1989-02-12
2965,0.0,1989-02-13
2966,0.0,1989-02-14
2967,0.0,1989-02-15
2968,0.0,1989-02-16
2969,8.833480076076697,1989-02-17
2970,3.359220626976483,1989-02-18
2971,0.8027665370090965,1989-02-19
2972,0.0,1989-02-20
2973,0.0,1989-02-21
2974,2.31008854622715,1989-02-22
2975,3.1203236044886533,1989-02-23
2976,0.0,1989-02-24
2977,0.0,1989-02-25
2978,0.0,1989-02-26
2979,0.0,1989-02-27
2980,0.0,1989-02-28
2981,0.0,1989-03-01
2982,0.0,1989-03-02
2983,0.0,1989-03-03
2984,0.0,1989-03-04
2985,0.0,1989-03-05
2986,0.0,1989-03-06
2987,3.0643910395155203,1989-03-07
2988,2.525280870202699,1989-03-08
2989,0.0,1989-03-09
2990,0.0,1989-03-10
2991,0.0680511514462334,1989-03-11
2992,0.0,1989-03-12
2993,0.0,1989-03-13
2994,0.0,1989-03-14
2995,0.0,1989-03-15
2996,0.0,1989-03-16
2997,0.0,1989-03-17
2998,0.0,1989-03-18
2999,0.0,1989-03-19
3000,0.0,1989-03-20
3001,0.0,1989-03-21
3002,0.0,1989-03-22
3003,30.864417563743256,1989-03-23
3004,0.0,1989-03-24
3005,0.0,1989-03-25
3006,0.0,1989-03-26
3007,0.0,1989-03-27
3008,0.0,1989-03-28
3009,0.0,1989-03-29
3010,0.0,1989-03-30
3011,0.0,1989-03-31
3012,3.3299734420790355,1989-04-01
3013,0.0,1989-04-02
3014,0.0,1989-04-03
3015,0.0,1989-04-04
3016,0.0,1989-04-05
3017,13.810663768818651,1989-04-06
3018,0.0,1989-04-07
3019,0.0,1989-04-08
3020,0.0,1989-04-09
3021,9.714155628142821,1989-04-10
3022,1.3402398556628186,1989-04-11
3023,1.3402398556628186,1989-04-12
3024,0.0,1989-04-13
3025,0.1565474988428379,1989-04-14
3026,0.0,1989-04-15
3027,6.434861382571133,1989-04-16
3028,4.705154496553706,1989-04-17
3029,0.10894829859132292,1989-04-18
3030,3.3297482412231987,1989-04-19
3031,2.24282558608964,1989-04-20
3032,23.584227955278415,1989-04-21
3033,0.0,1989-04-22
3034,0.0,1989-04-23
3035,0.0,1989-04-24
3036,0.0,1989-04-25
3037,8.99940905800313,1989-04-26
3038,7.45788345328524,1989-04-27
3039,7.470321320676382,1989-04-28
3040,0.0,1989-04-29
3041,0.0,1989-04-30
3042,0.0,1989-05-01
3043,24.102280456453474,1989-05-02
3044,9.092076027106677,1989-05-03
3045,6.336669600604216,1989-05-04
3046,12.924500101095072,1989-05-05
3047,9.804102315902709,1989-05-06
3048,3.3933818565016267,1989-05-07
3049,4.485341495446795,1989-05-08
3050,8.308827230028394,1989-05-09
3051,11.137106409072874,1989-05-10
3052,15.52580406793052,1989-05-11
3053,35.13196010751808,1989-05-12
3054,10.116868547092782,1989-05-13
3055,0.0,1989-05-14
3056,0.0,1989-05-15
3057,0.0,1989-05-16
3058,3.7288885600685733,1989-05-17
3059,0.0,1989-05-18
3060,0.0,1989-05-19
3061,0.0,1989-05-20
3062,0.0,1989-05-21
3063,0.0,1989-05-22
3064,8.354173626410303,1989-05-23
3065,13.412043348463405,1989-05-24
3066,12.345592393735297,1989-05-25
3067,12.075834248562364,1989-05-26
3068,0.0,1989-05-27
3069,0.0,1989-05-28
3070,0.0,1989-05-29
3071,0.0,1989-05-30
3072,0.0,1989-05-31
3073,5.6169646431344,1989-06-01
3074,12.220262883373728,1989-06-02
3075,9.485058480148087,1989-06-03
3076,8.336457384450695,1989-06-04
3077,5.43172676343722,1989-06-05
3078,12.278751002280945,1989-06-06
3079,0.0,1989-06-07
3080,0.0,1989-06-08
3081,6.556691889637025,1989-06-09
3082,8.10535175989101,1989-06-10
3083,19.036140326502736,1989-06-11
3084,6.3386103875755895,1989-06-12
3085,10.882707280245695,1989-06-13
3086,11.655251887592751,1989-06-14
3087,7.732951513413458,1989-06-15
3088,23.875422093959152,1989-06-16
3089,7.6844881857874805,1989-06-17
3090,12.4483502633271,1989-06-18
3091,7.020486820618079,1989-06-19
3092,12.56931848618292,1989-06-20
3093,22.781000837342834,1989-06-21
3094,0.005502970407435622,1989-06-22
3095,0.0,1989-06-23
3096,0.0,1989-06-24
3097,0.0,1989-06-25
3098,5.375974616696759,1989-06-26
3099,9.008856121941397,1989-06-27
3100,6.823445674219439,1989-06-28
3101,15.474852939057563,1989-06-29
3102,0.0,1989-06-30
3103,0.03957797391673338,1989-07-01
3104,6.723547482616391,1989-07-02
3105,0.0,1989-07-03
3106,18.924374404806546,1989-07-04
3107,12.724426554402996,1989-07-05
3108,2.541706586653187,1989-07-06
3109,8.18379213137361,1989-07-07
3110,6.01575705335287,1989-07-08
3111,6.498338434101899,1989-07-09
3112,9.688049936406426,1989-07-10
3113,20.953851353765582,1989-07-11
3114,30.603146061212097,1989-07-12
3115,0.3429466739497926,1989-07-13
3116,0.0,1989-07-14
3117,0.007513780398103149,1989-07-15
3118,17.77076536463852,1989-07-16
3119,0.0,1989-07-17
3120,0.0,1989-07-18
3121,1.16429132618163,1989-07-19
3122,0.9209531884179437,1989-07-20
3123,15.074572617371409,1989-07-21
3124,6.603606949859351,1989-07-22
3125,0.7725174665031546,1989-07-23
3126,18.463335833731286,1989-07-24
3127,0.6093366280608863,1989-07-25
3128,6.839120675993105,1989-07-26
3129,16.677063960469717,1989-07-27
3130,12.613004746227322,1989-07-28
3131,28.11356110961557,1989-07-29
3132,10.69373756330384,1989-07-30
3133,10.717102449478643,1989-07-31
3134,0.0,1989-08-01
3135,10.581508264849267,1989-08-02
3136,21.828322007075787,1989-08-03
3137,5.924946383590923,1989-08-04
3138,0.0,1989-08-05
3139,0.0,1989-08-06
3140,0.0,1989-08-07
3141,0.0,1989-08-08
3142,3.939570210364557,1989-08-09
3143,11.139336748990146,1989-08-10
3144,5.418701800880543,1989-08-11
3145,1.6633499392456321,1989-08-12
3146,14.767838568701427,1989-08-13
3147,20.175063670821206,1989-08-14
3148,18.245292318964985,1989-08-15
3149,5.104174292528035,1989-08-16
3150,9.34976217885171,1989-08-17
3151,10.85818322866893,1989-08-18
3152,0.8869804480208681,1989-08-19
3153,0.21454219991510567,1989-08-20
3154,14.109075659167384,1989-08-21
3155,11.165089161668703,1989-08-22
3156,3.0946404685722415,1989-08-23
3157,2.8712158846925084,1989-08-24
3158,9.137558703240758,1989-08-25
3159,10.215270180772126,1989-08-26
3160,9.607421986462436,1989-08-27
3161,8.179779116051638,1989-08-28
3162,7.069445859707697,1989-08-29
3163,8.896527033523382,1989-08-30
3164,7.246897013488054,1989-08-31
3165,11.952847123076149,1989-09-01
3166,9.286569637147563,1989-09-02
3167,8.519204278397767,1989-09-03
3168,0.0,1989-09-04
3169,10.559669963970912,1989-09-05
3170,16.778122450697108,1989-09-06
3171,0.0,1989-09-07
3172,0.0,1989-09-08
3173,19.6015359786249,1989-09-09
3174,12.380788929707146,1989-09-10
3175,6.146765472378548,1989-09-11
3176,9.522753522039505,1989-09-12
3177,0.7280144733417769,1989-09-13
3178,0.0431151157949677,1989-09-14
3179,24.235724192700424,1989-09-15
3180,6.86766216361977,1989-09-16
3181,13.14464353813104,1989-09-17
3182,21.35699660276039,1989-09-18
3183,4.24877689996423,1989-09-19
3184,5.149729366638096,1989-09-20
3185,8.504103876516618,1989-09-21
3186,15.756518938730197,1989-09-22
3187,51.91191197012178,1989-09-23
3188,16.938876960452344,1989-09-24
3189,0.0,1989-09-25
3190,12.924076636781441,1989-09-26
3191,29.649713423944288,1989-09-27
3192,1.7008285688584852,1989-09-28
3193,9.2774671691324,1989-09-29
3194,11.389725120102554,1989-09-30
3195,17.98214781064792,1989-10-01
3196,9.454368409187564,1989-10-02
3197,4.498368044514811,1989-10-03
3198,6.314177013716041,1989-10-04
3199,0.0,1989-10-05
3200,2.2986152547685283,1989-10-06
3201,4.720779257631721,1989-10-07
3202,7.327593211903954,1989-10-08
3203,8.193323428805625,1989-10-09
3204,17.44483892675719,1989-10-10
3205,4.225137062660061,1989-10-11
3206,19.076914359397552,1989-10-12
3207,2.7136036543412643,1989-10-13
3208,3.1868542068515002,1989-10-14
3209,4.169342573171487,1989-10-15
3210,14.078987439007355,1989-10-16
3211,0.8235567178474493,1989-10-17
3212,0.0,1989-10-18
3213,4.422525783158467,1989-10-19
3214,19.942485199310227,1989-10-20
3215,0.0,1989-10-21
3216,0.0,1989-10-22
3217,0.10123135351365613,1989-10-23
3218,0.0,1989-10-24
3219,0.0,1989-10-25
3220,0.0,1989-10-26
3221,0.0,1989-10-27
3222,10.526037369697328,1989-10-28
3223,0.0,1989-10-29
3224,0.0,1989-10-30
3225,0.0,1989-10-31
3226,0.0,1989-11-01
3227,0.0,1989-11-02
3228,8.019630896464822,1989-11-03
3229,0.0,1989-11-04
3230,9.198621636807395,1989-11-05
3231,12.450158044417933,1989-11-06
3232,0.9262070508576559,1989-11-07
3233,0.0,1989-11-08
3234,0.3169909115900393,1989-11-09
3235,15.357490859605004,1989-11-10
3236,16.687584528489545,1989-11-11
3237,13.846810357941214,1989-11-12
3238,12.348654250147757,1989-11-13
3239,0.0,1989-11-14
3240,0.0,1989-11-15
3241,0.0,1989-11-16
3242,16.192358762567697,1989-11-17
3243,0.0,1989-11-18
3244,0.0,1989-11-19
3245,1.6307191724301782,1989-11-20
3246,0.0,1989-11-21
3247,0.0,1989-11-22
3248,0.0,1989-11-23
3249,22.988399017423486,1989-11-24
3250,0.0,1989-11-25
3251,0.0,1989-11-26
3252,0.0,1989-11-27
3253,2.0727962162347837,1989-11-28
3254,6.1664833702299955,1989-11-29
3255,0.4571969291821253,1989-11-30
3256,0.0,1989-12-01
3257,0.0,1989-12-02
3258,0.0,1989-12-03
3259,9.845644644991745,1989-12-04
3260,0.0,1989-12-05
3261,0.0,1989-12-06
3262,1.5510145067119878,1989-12-07
3263,7.167594934320868,1989-12-08
3264,8.659729130848417,1989-12-09
3265,0.0,1989-12-10
3266,0.0,1989-12-11
3267,0.0,1989-12-12
3268,7.750038590920636,1989-12-13
3269,4.248434458030634,1989-12-14
3270,0.0,1989-12-15
3271,0.0,1989-12-16
3272,0.0,1989-12-17
3273,0.0,1989-12-18
3274,0.0,1989-12-19
3275,0.0,1989-12-20
3276,0.0,1989-12-21
3277,0.0,1989-12-22
3278,18.432367648994468,1989-12-23
3279,5.080748101147739,1989-12-24
3280,0.0,1989-12-25
3281,0.0,1989-12-26
3282,0.0,1989-12-27
3283,0.0,1989-12-28
3284,0.0,1989-12-29
3285,0.0,1989-12-30
3286,0.0,1989-12-31
3287,0.0,1990-01-01
3288,13.188377326003266,1990-01-02
3289,0.0,1990-01-03
3290,0.0,1990-01-04
3291,0.0,1990-01-05
3292,0.0,1990-01-06
3293,0.0,1990-01-07
3294,0.0,1990-01-08
3295,0.0,1990-01-09
3296,13.499257415284857,1990-01-10
3297,0.0,1990-01-11
3298,0.0,1990-01-12
3299,0.0,1990-01-13
3300,0.0,1990-01-14
3301,0.0,1990-01-15
3302,0.0,1990-01-16
3303,0.0,1990-01-17
3304,0.0,1990-01-18
3305,0.0,1990-01-19
3306,0.0,1990-01-20
3307,0.0,1990-01-21
3308,0.0,1990-01-22
3309,0.0,1990-01-23
3310,0.0,1990-01-24
3311,0.0,1990-01-25
3312,96.98282219033788,1990-01-26
3313,2.7982962009284504,1990-01-27
3314,0.0,1990-01-28
3315,0.9824376403271629,1990-01-29
3316,0.0,1990-01-30
3317,0.0,1990-01-31
3318,0.0,1990-02-01
3319,0.0,1990-02-02
3320,0.0,1990-02-03
3321,0.0,1990-02-04
3322,16.424441588309506,1990-02-05
3323,0.0,1990-02-06
3324,0.0,1990-02-07
3325,0.0,1990-02-08
3326,0.0,1990-02-09
3327,0.0,1990-02-10
3328,0.0,1990-02-11
3329,0.0,1990-02-12
3330,0.0,1990-02-13
3331,0.0,1990-02-14
3332,0.0,1990-02-15
3333,0.0,1990-02-16
3334,0.0,1990-02-17
3335,0.0,1990-02-18
3336,0.0,1990-02-19
3337,0.0,1990-02-20
3338,0.0,1990-02-21
3339,0.0,1990-02-22
3340,0.0,1990-02-23
3341,38.9466368272787,1990-02-24
3342,0.0,1990-02-25
3343,2.6391997101020257,1990-02-26
3344,3.082742917376879,1990-02-27
3345,0.054081143605744036,1990-02-28
3346,0.0,1990-03-01
3347,0.0,1990-03-02
3348,0.0,1990-03-03
3349,33.74351759712018,1990-03-04
3350,11.112313151373542,1990-03-05
3351,10.57043586786891,1990-03-06
3352,0.0,1990-03-07
3353,0.0,1990-03-08
3354,0.0,1990-03-09
3355,0.0,1990-03-10
3356,0.0,1990-03-11
3357,0.023830344460227273,1990-03-12
3358,0.0,1990-03-13
3359,0.0,1990-03-14
3360,0.0,1990-03-15
3361,0.0,1990-03-16
3362,3.386608113165825,1990-03-17
3363,6.844940217289408,1990-03-18
3364,0.0,1990-03-19
3365,10.242188200656972,1990-03-20
3366,0.0,1990-03-21
3367,0.0,1990-03-22
3368,0.0,1990-03-23
3369,0.0,1990-03-24
3370,0.0,1990-03-25
3371,11.265886138848893,1990-03-26
3372,13.938573120010917,1990-03-27
3373,0.0,1990-03-28
3374,0.0,1990-03-29
3375,0.0,1990-03-30
3376,0.0,1990-03-31
3377,0.0,1990-04-01
3378,0.0,1990-04-02
3379,0.0,1990-04-03
3380,17.348117428636964,1990-04-04
3381,0.0,1990-04-05
3382,0.0,1990-04-06
3383,0.0,1990-04-07
3384,10.22203986204265,1990-04-08
3385,0.0,1990-04-09
3386,0.0,1990-04-10
3387,0.0,1990-04-11
3388,15.70750364286808,1990-04-12
3389,4.661639013318374,1990-04-13
3390,0.08013776077203387,1990-04-14
3391,0.0,1990-04-15
3392,8.599406784986122,1990-04-16
3393,0.0,1990-04-17
3394,0.0,1990-04-18
3395,0.0,1990-04-19
3396,0.0,1990-04-20
3397,0.0,1990-04-21
3398,0.0,1990-04-22
3399,0.11116206602616745,1990-04-23
3400,0.0,1990-04-24
3401,11.656538898042916,1990-04-25
3402,6.373737106644862,1990-04-26
3403,5.192198673077693,1990-04-27
3404,8.093553919834125,1990-04-28
3405,7.32184800559125,1990-04-29
3406,0.07206225067988868,1990-04-30
3407,3.5760772307876976,1990-05-01
3408,0.0,1990-05-02
3409,0.0,1990-05-03
3410,0.0,1990-05-04
3411,0.0,1990-05-05
3412,0.0,1990-05-06
3413,0.0,1990-05-07
3414,0.0,1990-05-08
3415,1.2043200478316054,1990-05-09
3416,18.042787536609904,1990-05-10
3417,11.642118072537734,1990-05-11
3418,0.0,1990-05-12
3419,0.0,1990-05-13
3420,0.0,1990-05-14
3421,0.0,1990-05-15
3422,2.9547215435441982,1990-05-16
3423,2.1109944539056147,1990-05-17
3424,14.400361854407794,1990-05-18
3425,0.35344236689928343,1990-05-19
3426,0.0,1990-05-20
3427,0.0,1990-05-21
3428,11.43549794286576,1990-05-22
3429,32.782010390877375,1990-05-23
3430,2.44818599782032,1990-05-24
3431,10.997023152326209,1990-05-25
3432,15.636659866651836,1990-05-26
3433,9.497930643020137,1990-05-27
3434,6.490758684457571,1990-05-28
3435,7.592964864112765,1990-05-29
3436,11.718663947211683,1990-05-30
3437,13.329817885625399,1990-05-31
3438,34.61876439561594,1990-06-01
3439,0.430785513791171,1990-06-02
3440,3.2811990007976632,1990-06-03
3441,0.9712532230276516,1990-06-04
3442,0.4111753818366535,1990-06-05
3443,0.0,1990-06-06
3444,11.525542611516467,1990-06-07
3445,11.883095427482358,1990-06-08
3446,5.713628163799163,1990-06-09
3447,22.171072375949176,1990-06-10
3448,4.395673153980735,1990-06-11
3449,14.987723481214642,1990-06-12
3450,4.43321380573284,1990-06-13
3451,16.249620315686,1990-06-14
3452,6.760649898087176,1990-06-15
3453,0.0,1990-06-16
3454,5.49720214667558,1990-06-17
3455,4.9603926092438675,1990-06-18
3456,11.670463269253284,1990-06-19
3457,7.890411975838223,1990-06-20
3458,11.93450095696883,1990-06-21
3459,2.198732653615062,1990-06-22
3460,21.186037407033247,1990-06-23
3461,11.31167221978263,1990-06-24
3462,0.4542254274541682,1990-06-25
3463,1.6355012016771824,1990-06-26
3464,4.998475905905021,1990-06-27
3465,9.31496091705613,1990-06-28
3466,9.099377479553224,1990-06-29
3467,30.649573774701338,1990-06-30
3468,10.532296268988915,1990-07-01
3469,7.6093113902587,1990-07-02
3470,9.585223684702449,1990-07-03
3471,9.096726839703198,1990-07-04
3472,12.996345279503428,1990-07-05
3473,9.432130574452913,1990-07-06
